,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
2457,2014-09-14,BX1,1,14:30-14:45,1,4758.0,0,6
2458,2014-09-14,BX1,1,14:45-15:00,2,1667.0,0,6
2459,2014-09-14,BX1,1,15:00-15:15,4,4256.0,0,6
2460,2014-09-14,BX1,1,15:30-15:45,1,1805.0,0,6
2461,2014-09-14,BX1,1,17:45-18:00,1,7694.0,0,6
2462,2014-09-14,BX1,1,18:15-18:30,1,4534.0,0,6
2463,2014-09-14,BX1,1,18:30-18:45,1,3924.0,0,6
2464,2014-09-14,BX1,1,18:45-19:00,2,3990.0,0,6
2465,2014-09-14,BX1,1,19:00-19:15,3,4484.0,0,6
2466,2014-09-14,BX1,1,19:15-19:30,4,2337.75,0,6
2467,2014-09-14,BX1,1,19:30-19:45,2,4237.5,0,6
2468,2014-09-14,BX1,1,20:00-20:15,2,4172.5,0,6
2469,2014-09-14,BX1,1,20:15-20:30,1,4713.0,0,6
2470,2014-09-14,BX1,1,21:30-21:45,1,4640.0,0,6
2471,2014-09-14,BX1,1,21:45-22:00,2,4496.5,0,6
2472,2014-09-14,BX1,1,22:00-22:15,2,4372.5,0,6
2473,2014-09-14,BX1,1,22:15-22:30,1,3957.0,0,6
2474,2014-09-14,BX1,1,22:30-22:45,2,4094.0,0,6
2475,2014-09-14,BX1,1,22:45-23:00,2,3927.0,0,6
2476,2014-09-14,BX1,1,23:00-23:15,1,3415.0,0,6
2477,2014-09-14,BX1,1,23:15-23:30,3,2192.66666667,0,6
2478,2014-09-14,BX13,2,11:30-11:45,1,1168.0,0,6
2479,2014-09-14,BX13,2,14:30-14:45,1,1673.0,0,6
2480,2014-09-14,BX13,1,14:45-15:00,1,2382.0,0,6
2481,2014-09-14,BX13,2,14:45-15:00,1,1504.0,0,6
2482,2014-09-14,BX13,1,15:00-15:15,2,2398.0,0,6
2483,2014-09-14,BX13,2,15:00-15:15,1,2269.0,0,6
2484,2014-09-14,BX13,2,15:15-15:30,1,1670.0,0,6
2485,2014-09-14,BX13,1,15:15-15:30,1,2232.0,0,6
2486,2014-09-14,BX13,2,15:30-15:45,1,2162.0,0,6
2487,2014-09-14,BX13,1,17:45-18:00,1,2105.0,0,6
2488,2014-09-14,BX13,2,17:45-18:00,1,1668.0,0,6
2489,2014-09-14,BX13,2,18:00-18:15,2,2036.5,0,6
2490,2014-09-14,BX13,1,18:00-18:15,1,1725.0,0,6
2491,2014-09-14,BX13,1,18:15-18:30,2,2587.5,0,6
2492,2014-09-14,BX13,2,18:15-18:30,1,2219.0,0,6
2493,2014-09-14,BX13,2,18:30-18:45,2,1821.5,0,6
2494,2014-09-14,BX13,1,18:45-19:00,2,2365.5,0,6
2495,2014-09-14,BX13,2,18:45-19:00,2,2241.5,0,6
2496,2014-09-14,BX13,1,19:00-19:15,1,2632.0,0,6
2497,2014-09-14,BX13,2,19:00-19:15,1,1939.0,0,6
2498,2014-09-14,BX13,2,19:15-19:30,3,2199.0,0,6
2499,2014-09-14,BX13,1,19:15-19:30,1,2489.0,0,6
2500,2014-09-14,BX13,1,19:30-19:45,2,3618.5,0,6
2501,2014-09-14,BX13,2,19:30-19:45,1,1795.0,0,6
2502,2014-09-14,BX13,2,20:00-20:15,2,2401.0,0,6
2503,2014-09-14,BX13,1,20:00-20:15,4,3380.5,0,6
2504,2014-09-14,BX13,2,20:15-20:30,1,2791.0,0,6
2505,2014-09-14,BX13,2,21:30-21:45,1,1726.0,0,6
2506,2014-09-14,BX13,1,21:30-21:45,2,3142.0,0,6
2507,2014-09-14,BX13,1,21:45-22:00,4,2852.25,0,6
2508,2014-09-14,BX13,2,21:45-22:00,3,2402.0,0,6
2509,2014-09-14,BX13,1,22:00-22:15,2,2861.5,0,6
2510,2014-09-14,BX13,2,22:15-22:30,1,1955.0,0,6
2511,2014-09-14,BX13,1,22:15-22:30,3,2910.33333333,0,6
2512,2014-09-14,BX13,1,22:30-22:45,1,3000.0,0,6
2513,2014-09-14,BX13,2,22:30-22:45,5,2209.8,0,6
2514,2014-09-14,BX13,2,22:45-23:00,1,2607.0,0,6
2515,2014-09-14,BX13,1,22:45-23:00,1,2761.0,0,6
2516,2014-09-14,BX13,2,23:00-23:15,2,2584.0,0,6
2517,2014-09-14,BX13,1,23:00-23:15,1,3158.0,0,6
2518,2014-09-14,BX13,1,23:15-23:30,3,2246.0,0,6
2519,2014-09-14,BX13,2,23:15-23:30,2,1980.0,0,6
2520,2014-09-14,BX6,1,11:30-11:45,3,3294.66666667,0,6
2521,2014-09-14,BX6,1,14:30-14:45,2,3012.5,0,6
2522,2014-09-14,BX6,1,14:45-15:00,3,2745.33333333,0,6
2523,2014-09-14,BX6,1,15:00-15:15,3,3084.33333333,0,6
2524,2014-09-14,BX6,1,15:15-15:30,2,3009.0,0,6
2525,2014-09-14,BX6,1,15:30-15:45,3,3332.33333333,0,6
2526,2014-09-14,BX6,1,17:45-18:00,5,2916.8,0,6
2527,2014-09-14,BX6,1,18:00-18:15,3,2899.0,0,6
2528,2014-09-14,BX6,1,18:15-18:30,3,2946.0,0,6
2529,2014-09-14,BX6,1,18:30-18:45,3,3332.33333333,0,6
2530,2014-09-14,BX6,1,18:45-19:00,4,3208.0,0,6
2531,2014-09-14,BX6,1,19:00-19:15,2,3172.5,0,6
2532,2014-09-14,BX6,1,19:15-19:30,3,2866.33333333,0,6
2533,2014-09-14,BX6,1,19:30-19:45,3,2987.0,0,6
2534,2014-09-14,BX6,1,20:00-20:15,2,3071.0,0,6
2535,2014-09-14,BX6,1,20:15-20:30,4,2997.0,0,6
2536,2014-09-14,BX6,1,21:30-21:45,3,2996.33333333,0,6
2537,2014-09-14,BX6,1,21:45-22:00,2,2958.5,0,6
2538,2014-09-14,BX6,1,22:00-22:15,2,2902.5,0,6
2539,2014-09-14,BX6,1,22:15-22:30,4,2952.25,0,6
2540,2014-09-14,BX6,1,22:30-22:45,2,3006.5,0,6
2541,2014-09-14,BX6,1,22:45-23:00,3,2553.66666667,0,6
2542,2014-09-14,BX6,1,23:00-23:15,2,2825.5,0,6
2543,2014-09-14,BX6,1,23:15-23:30,1,2585.0,0,6
2544,2014-09-20,BX1,2,11:30-11:45,1,3571.0,0,5
2545,2014-09-20,BX1,1,11:45-12:00,1,3923.0,0,5
2546,2014-09-20,BX1,1,12:15-12:30,3,4776.33333333,0,5
2547,2014-09-20,BX1,1,12:45-13:00,2,4776.5,0,5
2548,2014-09-20,BX1,1,13:15-13:30,1,4898.0,0,5
2549,2014-09-20,BX1,1,14:30-14:45,2,4860.5,0,5
2550,2014-09-20,BX1,1,14:45-15:00,3,4154.66666667,0,5
2551,2014-09-20,BX1,1,15:00-15:15,3,4134.33333333,0,5
2552,2014-09-20,BX1,1,15:15-15:30,3,3248.0,0,5
2553,2014-09-20,BX1,1,15:30-15:45,2,3574.5,0,5
2554,2014-09-20,BX1,1,15:45-16:00,2,4229.0,0,5
2555,2014-09-20,BX1,1,16:00-16:15,3,3446.0,0,5
2556,2014-09-20,BX1,2,16:15-16:30,1,2115.0,0,5
2557,2014-09-20,BX1,1,16:15-16:30,6,3473.5,0,5
2558,2014-09-20,BX1,1,16:30-16:45,2,4671.0,0,5
2559,2014-09-20,BX1,1,16:45-17:00,1,3846.0,0,5
2560,2014-09-20,BX1,1,17:00-17:15,4,4298.25,0,5
2561,2014-09-20,BX1,1,17:15-17:30,1,3995.0,0,5
2562,2014-09-20,BX1,1,17:30-17:45,2,4691.5,0,5
2563,2014-09-20,BX1,1,20:00-20:15,3,4257.66666667,0,5
2564,2014-09-20,BX1,1,20:15-20:30,1,4041.0,0,5
2565,2014-09-20,BX1,1,21:30-21:45,2,4931.5,0,5
2566,2014-09-20,BX1,2,21:30-21:45,1,64.0,0,5
2567,2014-09-20,BX13,1,11:30-11:45,1,2213.0,0,5
2568,2014-09-20,BX13,2,11:30-11:45,1,1415.0,0,5
2569,2014-09-20,BX13,2,12:00-12:15,1,1631.0,0,5
2570,2014-09-20,BX13,1,12:00-12:15,1,1352.0,0,5
2571,2014-09-20,BX13,2,12:15-12:30,1,2300.0,0,5
2572,2014-09-20,BX13,1,12:15-12:30,1,2352.0,0,5
2573,2014-09-20,BX13,1,12:30-12:45,1,2653.0,0,5
2574,2014-09-20,BX13,2,12:30-12:45,1,2996.0,0,5
2575,2014-09-20,BX13,2,13:00-13:15,1,2382.0,0,5
2576,2014-09-20,BX13,1,13:00-13:15,1,2398.0,0,5
2577,2014-09-20,BX13,2,13:15-13:30,2,2161.5,0,5
2578,2014-09-20,BX13,1,14:30-14:45,1,2864.0,0,5
2579,2014-09-20,BX13,1,14:45-15:00,1,2570.0,0,5
2580,2014-09-20,BX13,1,15:00-15:15,2,2724.0,0,5
2581,2014-09-20,BX13,2,15:00-15:15,2,2866.0,0,5
2582,2014-09-20,BX13,1,15:15-15:30,1,2652.0,0,5
2583,2014-09-20,BX13,2,15:15-15:30,1,3362.0,0,5
2584,2014-09-20,BX13,2,15:30-15:45,2,2605.5,0,5
2585,2014-09-20,BX13,1,15:30-15:45,1,3309.0,0,5
2586,2014-09-20,BX13,2,15:45-16:00,2,1312.0,0,5
2587,2014-09-20,BX13,1,15:45-16:00,1,2879.0,0,5
2588,2014-09-20,BX13,1,16:00-16:15,1,3638.0,0,5
2589,2014-09-20,BX13,2,16:00-16:15,1,2583.0,0,5
2590,2014-09-20,BX13,1,16:15-16:30,1,2564.0,0,5
2591,2014-09-20,BX13,2,16:15-16:30,1,2365.0,0,5
2592,2014-09-20,BX13,1,16:30-16:45,1,2180.0,0,5
2593,2014-09-20,BX13,2,16:45-17:00,1,1674.0,0,5
2594,2014-09-20,BX13,1,16:45-17:00,1,3053.0,0,5
2595,2014-09-20,BX13,2,17:00-17:15,4,1198.0,0,5
2596,2014-09-20,BX13,1,17:15-17:30,1,2802.0,0,5
2597,2014-09-20,BX13,2,17:30-17:45,1,1640.0,0,5
2598,2014-09-20,BX13,1,17:30-17:45,1,3062.0,0,5
2599,2014-09-20,BX13,2,20:00-20:15,2,2544.0,0,5
2600,2014-09-20,BX13,1,20:00-20:15,2,2753.0,0,5
2601,2014-09-20,BX13,2,20:15-20:30,1,2624.0,0,5
2602,2014-09-20,BX13,1,20:15-20:30,2,2734.0,0,5
2603,2014-09-20,BX13,1,21:30-21:45,1,2876.0,0,5
2604,2014-09-20,BX13,2,21:30-21:45,2,2711.0,0,5
2605,2014-09-20,BX6,1,11:30-11:45,3,2834.33333333,0,5
2606,2014-09-20,BX6,1,11:45-12:00,3,2831.66666667,0,5
2607,2014-09-20,BX6,1,12:00-12:15,3,2841.0,0,5
2608,2014-09-20,BX6,1,12:15-12:30,3,3006.33333333,0,5
2609,2014-09-20,BX6,1,12:30-12:45,3,3045.0,0,5
2610,2014-09-20,BX6,1,12:45-13:00,4,2948.5,0,5
2611,2014-09-20,BX6,1,13:00-13:15,5,3158.6,0,5
2612,2014-09-20,BX6,1,13:15-13:30,2,3065.0,0,5
2613,2014-09-20,BX6,1,14:30-14:45,5,3203.0,0,5
2614,2014-09-20,BX6,1,14:45-15:00,4,2994.5,0,5
2615,2014-09-20,BX6,1,15:00-15:15,3,3076.0,0,5
2616,2014-09-20,BX6,1,15:15-15:30,2,3091.0,0,5
2617,2014-09-20,BX6,1,15:30-15:45,4,2953.25,0,5
2618,2014-09-20,BX6,1,15:45-16:00,4,3328.5,0,5
2619,2014-09-20,BX6,1,16:00-16:15,2,3168.0,0,5
2620,2014-09-20,BX6,1,16:15-16:30,4,4056.75,0,5
2621,2014-09-20,BX6,1,16:30-16:45,3,3242.0,0,5
2622,2014-09-20,BX6,1,16:45-17:00,4,3265.0,0,5
2623,2014-09-20,BX6,1,17:00-17:15,4,3365.25,0,5
2624,2014-09-20,BX6,1,17:15-17:30,4,3686.75,0,5
2625,2014-09-20,BX6,1,17:30-17:45,4,3292.25,0,5
2626,2014-09-20,BX6,1,20:00-20:15,4,3454.25,0,5
2627,2014-09-20,BX6,1,20:15-20:30,3,3817.33333333,0,5
2628,2014-09-20,BX6,1,21:30-21:45,3,3465.33333333,0,5
2629,2014-09-20,Q48,1,11:30-11:45,2,1701.0,0,5
2630,2014-09-20,Q48,1,12:00-12:15,1,2765.0,0,5
2631,2014-09-20,Q48,1,12:15-12:30,1,2719.0,0,5
2632,2014-09-20,Q48,1,12:45-13:00,1,1923.0,0,5
2633,2014-09-20,Q48,1,13:00-13:15,1,2909.0,0,5
2634,2014-09-20,Q48,1,14:30-14:45,2,1581.0,0,5
2635,2014-09-20,Q48,1,15:00-15:15,3,2356.33333333,0,5
2636,2014-09-20,Q48,1,15:30-15:45,1,3020.0,0,5
2637,2014-09-20,Q48,1,15:45-16:00,2,3553.5,0,5
2638,2014-09-20,Q48,1,16:15-16:30,1,94.0,0,5
2639,2014-09-20,Q48,1,16:30-16:45,1,5210.0,0,5
2640,2014-09-20,Q48,1,17:15-17:30,1,4392.0,0,5
2641,2014-09-20,Q48,1,20:00-20:15,1,2747.0,0,5
2642,2014-09-21,BX1,2,11:30-11:45,1,5986.0,0,6
2643,2014-09-21,BX1,1,11:30-11:45,2,5053.5,0,6
2644,2014-09-21,BX1,1,14:30-14:45,1,4591.0,0,6
2645,2014-09-21,BX1,1,14:45-15:00,1,3627.0,0,6
2646,2014-09-21,BX1,1,15:00-15:15,3,4217.0,0,6
2647,2014-09-21,BX1,1,15:15-15:30,2,4117.5,0,6
2648,2014-09-21,BX1,1,17:45-18:00,3,4342.0,0,6
2649,2014-09-21,BX1,1,18:00-18:15,1,7398.0,0,6
2650,2014-09-21,BX1,1,18:15-18:30,1,4651.0,0,6
2651,2014-09-21,BX1,1,18:45-19:00,2,4722.0,0,6
2652,2014-09-21,BX1,1,19:00-19:15,2,4282.5,0,6
2653,2014-09-21,BX1,1,19:15-19:30,4,4117.25,0,6
2654,2014-09-21,BX1,1,20:00-20:15,1,3930.0,0,6
2655,2014-09-21,BX1,1,20:15-20:30,3,3984.33333333,0,6
2656,2014-09-21,BX1,1,21:45-22:00,3,4118.0,0,6
2657,2014-09-21,BX1,1,22:00-22:15,1,4812.0,0,6
2658,2014-09-21,BX1,2,22:00-22:15,1,909.0,0,6
2659,2014-09-21,BX1,1,22:15-22:30,2,5623.5,0,6
2660,2014-09-21,BX1,1,22:30-22:45,1,4251.0,0,6
2661,2014-09-21,BX1,1,22:45-23:00,2,2276.0,0,6
2662,2014-09-21,BX1,1,23:00-23:15,2,3139.5,0,6
2663,2014-09-21,BX1,1,23:15-23:30,2,2261.5,0,6
2664,2014-09-21,BX13,1,11:30-11:45,1,2733.0,0,6
2665,2014-09-21,BX13,2,11:30-11:45,1,1473.0,0,6
2666,2014-09-21,BX13,1,14:45-15:00,1,2203.0,0,6
2667,2014-09-21,BX13,2,14:45-15:00,2,982.0,0,6
2668,2014-09-21,BX13,1,15:00-15:15,1,2414.0,0,6
2669,2014-09-21,BX13,2,15:15-15:30,2,961.5,0,6
2670,2014-09-21,BX13,2,15:30-15:45,1,1825.0,0,6
2671,2014-09-21,BX13,1,15:30-15:45,1,1737.0,0,6
2672,2014-09-21,BX13,1,18:00-18:15,3,2566.66666667,0,6
2673,2014-09-21,BX13,2,18:00-18:15,2,2159.5,0,6
2674,2014-09-21,BX13,2,18:15-18:30,1,125.0,0,6
2675,2014-09-21,BX13,1,18:15-18:30,1,3010.0,0,6
2676,2014-09-21,BX13,1,18:45-19:00,2,2058.0,0,6
2677,2014-09-21,BX13,2,18:45-19:00,3,1380.66666667,0,6
2678,2014-09-21,BX13,2,19:00-19:15,1,2443.0,0,6
2679,2014-09-21,BX13,1,19:15-19:30,1,2554.0,0,6
2680,2014-09-21,BX13,2,19:15-19:30,1,2562.0,0,6
2681,2014-09-21,BX13,2,19:30-19:45,1,1899.0,0,6
2682,2014-09-21,BX13,1,19:30-19:45,2,2546.0,0,6
2683,2014-09-21,BX13,1,20:00-20:15,1,3128.0,0,6
2684,2014-09-21,BX13,2,20:00-20:15,2,1911.5,0,6
2685,2014-09-21,BX13,2,20:15-20:30,2,3427.0,0,6
2686,2014-09-21,BX13,1,20:15-20:30,2,3860.0,0,6
2687,2014-09-21,BX13,2,21:30-21:45,1,2401.0,0,6
2688,2014-09-21,BX13,1,21:30-21:45,3,3045.66666667,0,6
2689,2014-09-21,BX13,1,21:45-22:00,2,2702.0,0,6
2690,2014-09-21,BX13,2,21:45-22:00,1,1887.0,0,6
2691,2014-09-21,BX13,1,22:00-22:15,2,2528.0,0,6
2692,2014-09-21,BX13,2,22:00-22:15,2,1193.0,0,6
2693,2014-09-21,BX13,1,22:15-22:30,2,2946.5,0,6
2694,2014-09-21,BX13,2,22:15-22:30,1,1833.0,0,6
2695,2014-09-21,BX13,2,22:30-22:45,4,2109.0,0,6
2696,2014-09-21,BX13,1,22:30-22:45,3,2444.33333333,0,6
2697,2014-09-21,BX13,1,23:00-23:15,1,1969.0,0,6
2698,2014-09-21,BX13,2,23:00-23:15,3,2322.0,0,6
2699,2014-09-21,BX13,2,23:15-23:30,2,1694.5,0,6
2700,2014-09-21,BX13,1,23:15-23:30,3,2350.0,0,6
2701,2014-09-21,BX6,1,11:30-11:45,2,3126.5,0,6
2702,2014-09-21,BX6,1,14:30-14:45,2,3076.0,0,6
2703,2014-09-21,BX6,1,14:45-15:00,3,3071.33333333,0,6
2704,2014-09-21,BX6,1,15:00-15:15,3,2813.66666667,0,6
2705,2014-09-21,BX6,1,15:15-15:30,2,2979.0,0,6
2706,2014-09-21,BX6,1,15:30-15:45,4,3234.0,0,6
2707,2014-09-21,BX6,1,17:45-18:00,4,2679.25,0,6
2708,2014-09-21,BX6,1,18:00-18:15,4,2843.75,0,6
2709,2014-09-21,BX6,1,18:15-18:30,3,2880.66666667,0,6
2710,2014-09-21,BX6,1,18:30-18:45,3,3474.0,0,6
2711,2014-09-21,BX6,1,18:45-19:00,4,3153.75,0,6
2712,2014-09-21,BX6,1,19:00-19:15,2,3570.0,0,6
2713,2014-09-21,BX6,1,19:15-19:30,3,2520.33333333,0,6
2714,2014-09-21,BX6,1,19:30-19:45,4,3039.75,0,6
2715,2014-09-21,BX6,1,20:00-20:15,5,3132.0,0,6
2716,2014-09-21,BX6,1,20:15-20:30,2,3570.5,0,6
2717,2014-09-21,BX6,1,21:30-21:45,1,2098.0,0,6
2718,2014-09-21,BX6,2,21:30-21:45,1,884.0,0,6
2719,2014-09-21,BX6,1,21:45-22:00,7,3605.42857143,0,6
2720,2014-09-21,BX6,1,22:00-22:15,1,3991.0,0,6
2721,2014-09-21,BX6,1,22:15-22:30,1,3530.0,0,6
2722,2014-09-21,BX6,1,22:30-22:45,4,3164.0,0,6
2723,2014-09-21,BX6,1,22:45-23:00,3,2649.66666667,0,6
2724,2014-09-21,BX6,1,23:15-23:30,3,2571.0,0,6
2924,2014-09-27,BX1,1,11:30-11:45,2,4565.5,0,5
2925,2014-09-27,BX1,1,11:45-12:00,1,4113.0,0,5
2926,2014-09-27,BX1,1,12:00-12:15,1,5537.0,0,5
2927,2014-09-27,BX1,1,12:15-12:30,1,4974.0,0,5
2928,2014-09-27,BX1,1,12:30-12:45,1,4977.0,0,5
2929,2014-09-27,BX1,1,12:45-13:00,1,5383.0,0,5
2930,2014-09-27,BX1,1,13:00-13:15,1,5255.0,0,5
2931,2014-09-27,BX1,1,14:30-14:45,2,3924.0,0,5
2932,2014-09-27,BX1,1,14:45-15:00,3,4853.66666667,0,5
2933,2014-09-27,BX1,1,15:00-15:15,3,4166.33333333,0,5
2934,2014-09-27,BX1,1,15:15-15:30,2,2578.5,0,5
2935,2014-09-27,BX1,1,15:30-15:45,4,3420.5,0,5
2936,2014-09-27,BX1,1,15:45-16:00,3,4403.66666667,0,5
2937,2014-09-27,BX1,1,16:00-16:15,4,4015.25,0,5
2938,2014-09-27,BX1,1,16:15-16:30,1,2987.0,0,5
2939,2014-09-27,BX1,1,16:30-16:45,4,4542.5,0,5
2940,2014-09-27,BX1,1,16:45-17:00,1,4066.0,0,5
2941,2014-09-27,BX1,1,17:00-17:15,3,4480.66666667,0,5
2942,2014-09-27,BX1,2,17:15-17:30,1,5619.0,0,5
2943,2014-09-27,BX1,1,17:15-17:30,1,2940.0,0,5
2944,2014-09-27,BX1,1,17:30-17:45,2,4330.5,0,5
2945,2014-09-27,BX1,1,20:00-20:15,1,4410.0,0,5
2946,2014-09-27,BX1,1,20:15-20:30,3,3966.66666667,0,5
2947,2014-09-27,BX1,1,21:30-21:45,2,4170.5,0,5
2948,2014-09-27,BX13,2,11:30-11:45,1,2473.0,0,5
2949,2014-09-27,BX13,1,11:45-12:00,1,1870.0,0,5
2950,2014-09-27,BX13,2,12:00-12:15,1,1591.0,0,5
2951,2014-09-27,BX13,1,12:00-12:15,2,2671.5,0,5
2952,2014-09-27,BX13,2,12:15-12:30,1,2387.0,0,5
2953,2014-09-27,BX13,1,12:30-12:45,1,2803.0,0,5
2954,2014-09-27,BX13,2,12:30-12:45,1,2390.0,0,5
2955,2014-09-27,BX13,2,13:00-13:15,1,2438.0,0,5
2956,2014-09-27,BX13,1,13:00-13:15,1,2209.0,0,5
2957,2014-09-27,BX13,2,13:15-13:30,1,1691.0,0,5
2958,2014-09-27,BX13,1,13:15-13:30,1,2795.0,0,5
2959,2014-09-27,BX13,1,14:30-14:45,1,2934.0,0,5
2960,2014-09-27,BX13,2,14:45-15:00,1,1822.0,0,5
2961,2014-09-27,BX13,1,14:45-15:00,2,2893.0,0,5
2962,2014-09-27,BX13,1,15:00-15:15,1,2732.0,0,5
2963,2014-09-27,BX13,2,15:00-15:15,1,1727.0,0,5
2964,2014-09-27,BX13,1,15:15-15:30,2,2539.0,0,5
2965,2014-09-27,BX13,2,15:15-15:30,1,2551.0,0,5
2966,2014-09-27,BX13,1,15:30-15:45,1,2688.0,0,5
2967,2014-09-27,BX13,2,15:30-15:45,1,2494.0,0,5
2968,2014-09-27,BX13,2,15:45-16:00,3,2640.33333333,0,5
2969,2014-09-27,BX13,1,15:45-16:00,1,3253.0,0,5
2970,2014-09-27,BX13,1,16:00-16:15,1,3097.0,0,5
2971,2014-09-27,BX13,2,16:00-16:15,1,2291.0,0,5
2972,2014-09-27,BX13,1,16:15-16:30,1,2341.0,0,5
2973,2014-09-27,BX13,2,16:15-16:30,1,2923.0,0,5
2974,2014-09-27,BX13,1,16:30-16:45,2,2517.0,0,5
2975,2014-09-27,BX13,2,16:30-16:45,1,1700.0,0,5
2976,2014-09-27,BX13,2,16:45-17:00,1,2077.0,0,5
2977,2014-09-27,BX13,1,16:45-17:00,1,2694.0,0,5
2978,2014-09-27,BX13,2,17:00-17:15,1,2674.0,0,5
2979,2014-09-27,BX13,1,17:00-17:15,1,2845.0,0,5
2980,2014-09-27,BX13,2,17:15-17:30,1,1889.0,0,5
2981,2014-09-27,BX13,2,17:30-17:45,2,2388.5,0,5
2982,2014-09-27,BX13,2,20:00-20:15,2,2471.0,0,5
2983,2014-09-27,BX13,1,20:00-20:15,2,3010.0,0,5
2984,2014-09-27,BX13,1,20:15-20:30,1,3433.0,0,5
2985,2014-09-27,BX13,2,20:15-20:30,1,2450.0,0,5
2986,2014-09-27,BX13,2,21:30-21:45,2,2644.0,0,5
2987,2014-09-27,BX13,1,21:30-21:45,2,2946.5,0,5
2988,2014-09-27,BX6,1,11:30-11:45,2,3062.0,0,5
2989,2014-09-27,BX6,1,11:45-12:00,3,2736.66666667,0,5
2990,2014-09-27,BX6,1,12:00-12:15,1,2980.0,0,5
2991,2014-09-27,BX6,1,12:15-12:30,4,3070.25,0,5
2992,2014-09-27,BX6,1,12:30-12:45,3,2982.0,0,5
2993,2014-09-27,BX6,1,12:45-13:00,3,2884.0,0,5
2994,2014-09-27,BX6,1,13:00-13:15,4,3890.5,0,5
2995,2014-09-27,BX6,1,13:15-13:30,3,3106.33333333,0,5
2996,2014-09-27,BX6,1,14:30-14:45,4,3142.5,0,5
2997,2014-09-27,BX6,1,14:45-15:00,2,2722.0,0,5
2998,2014-09-27,BX6,1,15:00-15:15,1,3270.0,0,5
2999,2014-09-27,BX6,2,15:15-15:30,1,0.0,0,5
3000,2014-09-27,BX6,1,15:15-15:30,5,2716.8,0,5
3001,2014-09-27,BX6,1,15:30-15:45,3,2145.66666667,0,5
3002,2014-09-27,BX6,1,15:45-16:00,4,2819.5,0,5
3003,2014-09-27,BX6,1,16:00-16:15,2,3467.0,0,5
3004,2014-09-27,BX6,1,16:15-16:30,3,2921.0,0,5
3005,2014-09-27,BX6,1,16:30-16:45,4,3297.0,0,5
3006,2014-09-27,BX6,1,16:45-17:00,3,3181.0,0,5
3007,2014-09-27,BX6,1,17:00-17:15,5,2786.8,0,5
3008,2014-09-27,BX6,1,17:15-17:30,3,3256.66666667,0,5
3009,2014-09-27,BX6,1,17:30-17:45,4,3200.75,0,5
3010,2014-09-27,BX6,1,20:00-20:15,4,3433.75,0,5
3011,2014-09-27,BX6,1,20:15-20:30,3,3504.66666667,0,5
3012,2014-09-27,BX6,1,21:30-21:45,4,3298.25,0,5
3013,2014-09-27,Q48,1,11:45-12:00,1,1893.0,0,5
3014,2014-09-27,Q48,1,12:00-12:15,1,1387.0,0,5
3015,2014-09-27,Q48,1,12:15-12:30,1,2490.0,0,5
3016,2014-09-27,Q48,1,12:30-12:45,1,3172.0,0,5
3017,2014-09-27,Q48,1,13:00-13:15,1,1730.0,0,5
3018,2014-09-27,Q48,1,13:15-13:30,1,1733.0,0,5
3019,2014-09-27,Q48,1,14:30-14:45,2,2349.0,0,5
3020,2014-09-27,Q48,1,14:45-15:00,1,1758.0,0,5
3021,2014-09-27,Q48,1,15:00-15:15,1,2807.0,0,5
3022,2014-09-27,Q48,1,15:15-15:30,1,2953.0,0,5
3023,2014-09-27,Q48,1,15:30-15:45,1,1843.0,0,5
3024,2014-09-27,Q48,1,15:45-16:00,1,4866.0,0,5
3025,2014-09-27,Q48,1,16:00-16:15,2,2142.0,0,5
3026,2014-09-27,Q48,1,16:30-16:45,1,3299.0,0,5
3027,2014-09-27,Q48,1,16:45-17:00,1,2295.0,0,5
3028,2014-09-27,Q48,1,17:15-17:30,1,2362.0,0,5
3029,2014-09-27,Q48,1,17:30-17:45,1,2244.0,0,5
3030,2014-09-28,BX1,1,14:30-14:45,2,5588.0,0,6
3031,2014-09-28,BX1,1,14:45-15:00,2,5273.5,0,6
3032,2014-09-28,BX1,1,15:00-15:15,1,3762.0,0,6
3033,2014-09-28,BX1,2,15:15-15:30,1,3153.0,0,6
3034,2014-09-28,BX1,1,15:30-15:45,1,3609.0,0,6
3035,2014-09-28,BX1,1,17:45-18:00,1,1885.0,0,6
3036,2014-09-28,BX1,2,17:45-18:00,1,4384.0,0,6
3037,2014-09-28,BX1,1,18:00-18:15,1,4443.0,0,6
3038,2014-09-28,BX1,1,18:15-18:30,2,5121.5,0,6
3039,2014-09-28,BX1,1,18:30-18:45,1,4397.0,0,6
3040,2014-09-28,BX1,1,18:45-19:00,2,4211.0,0,6
3041,2014-09-28,BX1,1,19:00-19:15,2,4260.5,0,6
3042,2014-09-28,BX1,1,19:15-19:30,2,4156.5,0,6
3043,2014-09-28,BX1,1,19:30-19:45,1,3345.0,0,6
3044,2014-09-28,BX1,1,20:00-20:15,2,4629.5,0,6
3045,2014-09-28,BX1,1,20:15-20:30,2,4482.0,0,6
3046,2014-09-28,BX1,1,21:30-21:45,1,5099.0,0,6
3047,2014-09-28,BX1,1,21:45-22:00,3,4427.0,0,6
3048,2014-09-28,BX1,1,22:00-22:15,2,5839.5,0,6
3049,2014-09-28,BX1,1,22:15-22:30,1,1324.0,0,6
3050,2014-09-28,BX1,1,22:30-22:45,2,4502.5,0,6
3051,2014-09-28,BX1,1,22:45-23:00,1,3325.0,0,6
