,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
1633,2014-08-28,BX13,1,15:30-15:45,2,4186.0,0,3
1634,2014-08-28,BX13,2,15:45-16:00,3,2333.0,0,3
1635,2014-08-28,BX13,1,16:00-16:15,1,2643.0,0,3
1636,2014-08-28,BX13,2,16:15-16:30,2,2709.5,0,3
1637,2014-08-28,BX13,1,16:15-16:30,3,2690.33333333,0,3
1638,2014-08-28,BX13,1,16:30-16:45,1,3005.0,0,3
1639,2014-08-28,BX13,2,16:45-17:00,1,2576.0,0,3
1640,2014-08-28,BX13,1,16:45-17:00,1,2716.0,0,3
1641,2014-08-28,BX13,2,17:00-17:15,2,1770.5,0,3
1642,2014-08-28,BX13,1,17:00-17:15,1,2890.0,0,3
1643,2014-08-28,BX13,2,17:15-17:30,2,2239.5,0,3
1644,2014-08-28,BX13,1,17:30-17:45,2,3345.5,0,3
1645,2014-08-28,BX13,2,20:00-20:15,3,2763.33333333,0,3
1646,2014-08-28,BX13,1,20:00-20:15,2,2589.0,0,3
1647,2014-08-28,BX13,1,20:15-20:30,2,2658.0,0,3
1648,2014-08-28,BX13,1,21:30-21:45,4,2512.25,0,3
1649,2014-08-28,BX13,2,21:30-21:45,1,3179.0,0,3
1650,2014-08-28,BX6,1,11:30-11:45,7,3496.28571429,0,3
1651,2014-08-28,BX6,1,11:45-12:00,6,3661.33333333,0,3
1652,2014-08-28,BX6,1,12:00-12:15,6,3741.33333333,0,3
1653,2014-08-28,BX6,1,12:15-12:30,4,3758.25,0,3
1654,2014-08-28,BX6,1,12:30-12:45,5,3803.4,0,3
1655,2014-08-28,BX6,1,12:45-13:00,6,3663.66666667,0,3
1656,2014-08-28,BX6,1,13:00-13:15,5,4240.2,0,3
1657,2014-08-28,BX6,1,13:15-13:30,4,3551.5,0,3
1658,2014-08-28,BX6,2,13:15-13:30,1,438.0,0,3
1659,2014-08-28,BX6,1,14:30-14:45,3,3362.0,0,3
1660,2014-08-28,BX6,1,14:45-15:00,8,2726.75,0,3
1661,2014-08-28,BX6,1,15:00-15:15,5,3177.2,0,3
1662,2014-08-28,BX6,2,15:00-15:15,2,258.5,0,3
1663,2014-08-28,BX6,1,15:15-15:30,5,3294.6,0,3
1664,2014-08-28,BX6,1,15:30-15:45,5,3457.6,0,3
1665,2014-08-28,BX6,1,15:45-16:00,5,3437.8,0,3
1666,2014-08-28,BX6,1,16:00-16:15,5,3503.0,0,3
1667,2014-08-28,BX6,1,16:15-16:30,7,2854.14285714,0,3
1668,2014-08-28,BX6,1,16:30-16:45,4,3412.25,0,3
1669,2014-08-28,BX6,1,16:45-17:00,6,3125.66666667,0,3
1670,2014-08-28,BX6,1,17:00-17:15,6,2601.16666667,0,3
1671,2014-08-28,BX6,1,17:15-17:30,3,4529.33333333,0,3
1672,2014-08-28,BX6,2,17:15-17:30,1,1375.0,0,3
1673,2014-08-28,BX6,1,17:30-17:45,2,3790.5,0,3
1674,2014-08-28,BX6,1,20:00-20:15,5,3829.8,0,3
1675,2014-08-28,BX6,1,20:15-20:30,6,3952.83333333,0,3
1676,2014-08-28,BX6,1,21:30-21:45,5,3031.0,0,3
1677,2014-08-28,Q48,1,17:15-17:30,1,2677.0,0,3
1678,2014-08-29,BX1,1,11:30-11:45,4,4047.5,0,4
1679,2014-08-29,BX1,1,11:45-12:00,2,4559.5,0,4
1680,2014-08-29,BX1,1,12:00-12:15,3,4070.0,0,4
1681,2014-08-29,BX1,1,12:15-12:30,5,3940.0,0,4
1682,2014-08-29,BX1,1,12:30-12:45,2,4714.0,0,4
1683,2014-08-29,BX1,1,12:45-13:00,2,4427.0,0,4
1684,2014-08-29,BX1,1,13:00-13:15,3,4219.33333333,0,4
1685,2014-08-29,BX1,1,13:15-13:30,4,4456.25,0,4
1686,2014-08-29,BX1,1,14:30-14:45,1,4120.0,0,4
1687,2014-08-29,BX1,2,14:45-15:00,1,3887.0,0,4
1688,2014-08-29,BX1,1,14:45-15:00,5,4226.8,0,4
1689,2014-08-29,BX1,1,15:00-15:15,2,4555.0,0,4
1690,2014-08-29,BX1,1,15:15-15:30,2,4632.0,0,4
1691,2014-08-29,BX1,1,15:30-15:45,4,4623.25,0,4
1692,2014-08-29,BX1,1,15:45-16:00,4,4482.0,0,4
1693,2014-08-29,BX1,1,16:00-16:15,4,3193.75,0,4
1694,2014-08-29,BX1,1,16:15-16:30,1,5388.0,0,4
1695,2014-08-29,BX1,1,16:30-16:45,2,4534.5,0,4
1696,2014-08-29,BX1,1,16:45-17:00,4,4360.5,0,4
1697,2014-08-29,BX1,1,17:00-17:15,3,4490.66666667,0,4
1698,2014-08-29,BX1,1,17:15-17:30,3,5112.0,0,4
1699,2014-08-29,BX1,1,17:30-17:45,4,3569.25,0,4
1700,2014-08-29,BX1,1,20:00-20:15,3,5320.33333333,0,4
1701,2014-08-29,BX1,1,20:15-20:30,1,3971.0,0,4
1702,2014-08-29,BX1,2,20:15-20:30,1,2977.0,0,4
1703,2014-08-29,BX1,1,21:30-21:45,3,4474.0,0,4
1704,2014-08-29,BX13,2,11:30-11:45,4,2012.5,0,4
1705,2014-08-29,BX13,1,11:30-11:45,2,2957.0,0,4
1706,2014-08-29,BX13,2,11:45-12:00,5,2415.0,0,4
1707,2014-08-29,BX13,2,12:00-12:15,3,2568.0,0,4
1708,2014-08-29,BX13,1,12:00-12:15,1,3509.0,0,4
1709,2014-08-29,BX13,1,12:15-12:30,7,2549.85714286,0,4
1710,2014-08-29,BX13,2,12:30-12:45,1,1874.0,0,4
1711,2014-08-29,BX13,1,12:30-12:45,2,2616.5,0,4
1712,2014-08-29,BX13,1,12:45-13:00,3,2526.33333333,0,4
1713,2014-08-29,BX13,2,12:45-13:00,2,2045.0,0,4
1714,2014-08-29,BX13,2,13:00-13:15,1,2392.0,0,4
1715,2014-08-29,BX13,1,13:15-13:30,2,2066.5,0,4
1716,2014-08-29,BX13,2,13:15-13:30,1,1845.0,0,4
1717,2014-08-29,BX13,2,14:30-14:45,2,2595.5,0,4
1718,2014-08-29,BX13,1,14:30-14:45,1,2111.0,0,4
1719,2014-08-29,BX13,2,14:45-15:00,1,1504.0,0,4
1720,2014-08-29,BX13,1,14:45-15:00,2,2472.0,0,4
1721,2014-08-29,BX13,2,15:00-15:15,1,2060.0,0,4
1722,2014-08-29,BX13,1,15:00-15:15,3,2598.0,0,4
1723,2014-08-29,BX13,1,15:15-15:30,2,2133.5,0,4
1724,2014-08-29,BX13,2,15:30-15:45,1,2809.0,0,4
1725,2014-08-29,BX13,1,15:30-15:45,1,5073.0,0,4
1726,2014-08-29,BX13,2,15:45-16:00,4,2648.0,0,4
1727,2014-08-29,BX13,1,15:45-16:00,1,2514.0,0,4
1728,2014-08-29,BX13,1,16:00-16:15,1,2776.0,0,4
1729,2014-08-29,BX13,1,16:15-16:30,1,2256.0,0,4
1730,2014-08-29,BX13,2,16:15-16:30,2,2234.0,0,4
1731,2014-08-29,BX13,1,16:30-16:45,2,2478.0,0,4
1732,2014-08-29,BX13,2,16:45-17:00,1,2445.0,0,4
1733,2014-08-29,BX13,1,16:45-17:00,1,2555.0,0,4
1734,2014-08-29,BX13,1,17:00-17:15,2,2562.0,0,4
1735,2014-08-29,BX13,2,17:00-17:15,2,2880.0,0,4
1736,2014-08-29,BX13,2,17:15-17:30,1,2196.0,0,4
1737,2014-08-29,BX13,1,17:30-17:45,2,2976.5,0,4
1738,2014-08-29,BX13,2,17:30-17:45,1,2734.0,0,4
1739,2014-08-29,BX13,1,20:00-20:15,3,3441.66666667,0,4
1740,2014-08-29,BX13,2,20:00-20:15,2,3426.0,0,4
1741,2014-08-29,BX13,1,20:15-20:30,3,2262.0,0,4
1742,2014-08-29,BX13,2,20:15-20:30,1,2502.0,0,4
1743,2014-08-29,BX13,1,21:30-21:45,3,2709.33333333,0,4
1744,2014-08-29,BX13,2,21:30-21:45,1,2336.0,0,4
1745,2014-08-29,BX6,1,11:30-11:45,5,3394.8,0,4
1746,2014-08-29,BX6,1,11:45-12:00,6,3613.33333333,0,4
1747,2014-08-29,BX6,1,12:00-12:15,5,3773.8,0,4
1748,2014-08-29,BX6,1,12:15-12:30,6,3495.5,0,4
1749,2014-08-29,BX6,1,12:30-12:45,5,3780.2,0,4
1750,2014-08-29,BX6,1,12:45-13:00,3,3644.66666667,0,4
1751,2014-08-29,BX6,1,13:00-13:15,5,3566.0,0,4
1752,2014-08-29,BX6,1,13:15-13:30,7,2485.85714286,0,4
1753,2014-08-29,BX6,1,14:30-14:45,5,2925.4,0,4
1754,2014-08-29,BX6,1,14:45-15:00,4,2707.25,0,4
1755,2014-08-29,BX6,1,15:00-15:15,5,3413.8,0,4
1756,2014-08-29,BX6,1,15:15-15:30,5,2700.0,0,4
1757,2014-08-29,BX6,2,15:30-15:45,1,0.0,0,4
1758,2014-08-29,BX6,1,15:30-15:45,4,3358.5,0,4
1759,2014-08-29,BX6,1,15:45-16:00,4,3408.5,0,4
1760,2014-08-29,BX6,2,16:00-16:15,1,405.0,0,4
1761,2014-08-29,BX6,1,16:00-16:15,6,3424.5,0,4
1762,2014-08-29,BX6,1,16:15-16:30,5,2500.6,0,4
1763,2014-08-29,BX6,1,16:30-16:45,2,3260.5,0,4
1764,2014-08-29,BX6,1,16:45-17:00,5,3221.2,0,4
1765,2014-08-29,BX6,1,17:00-17:15,7,2406.0,0,4
1766,2014-08-29,BX6,1,17:15-17:30,5,3274.8,0,4
1767,2014-08-29,BX6,1,17:30-17:45,1,2844.0,0,4
1768,2014-08-29,BX6,1,20:00-20:15,6,4435.66666667,0,4
1769,2014-08-29,BX6,1,20:15-20:30,5,3935.4,0,4
1770,2014-08-29,BX6,1,21:30-21:45,3,3743.0,0,4
1771,2014-08-29,Q48,1,17:15-17:30,1,2603.0,0,4
1772,2014-08-29,Q48,1,21:30-21:45,1,1990.0,0,4
1960,2014-09-02,BX1,1,11:30-11:45,7,4497.57142857,0,1
1961,2014-09-02,BX1,1,11:45-12:00,4,4910.75,0,1
1962,2014-09-02,BX1,1,12:00-12:15,4,5258.75,0,1
1963,2014-09-02,BX1,1,12:30-12:45,5,4542.4,0,1
1964,2014-09-02,BX1,1,12:45-13:00,1,5322.0,0,1
1965,2014-09-02,BX1,1,13:00-13:15,7,5111.14285714,0,1
1966,2014-09-02,BX1,1,13:15-13:30,3,4580.33333333,0,1
1967,2014-09-02,BX1,1,14:30-14:45,1,5238.0,0,1
1968,2014-09-02,BX1,1,14:45-15:00,5,4763.6,0,1
1969,2014-09-02,BX1,1,15:00-15:15,5,4835.4,0,1
1970,2014-09-02,BX1,1,15:15-15:30,3,5261.33333333,0,1
1971,2014-09-02,BX1,1,15:30-15:45,2,3595.0,0,1
1972,2014-09-02,BX1,1,15:45-16:00,2,4595.5,0,1
1973,2014-09-02,BX1,2,15:45-16:00,1,0.0,0,1
1974,2014-09-02,BX1,1,16:00-16:15,6,4923.0,0,1
1975,2014-09-02,BX1,1,16:15-16:30,3,4685.0,0,1
1976,2014-09-02,BX1,1,16:30-16:45,4,4831.75,0,1
1977,2014-09-02,BX1,1,16:45-17:00,4,4490.5,0,1
1978,2014-09-02,BX1,1,17:00-17:15,1,3848.0,0,1
1979,2014-09-02,BX1,2,17:00-17:15,1,4861.0,0,1
1980,2014-09-02,BX1,2,17:15-17:30,1,5058.0,0,1
1981,2014-09-02,BX1,1,17:15-17:30,3,4343.66666667,0,1
1982,2014-09-02,BX1,1,17:30-17:45,4,5040.0,0,1
1983,2014-09-02,BX1,1,20:00-20:15,6,5213.66666667,0,1
1984,2014-09-02,BX1,2,20:15-20:30,3,200.333333333,0,1
1985,2014-09-02,BX1,1,20:15-20:30,2,6042.5,0,1
1986,2014-09-02,BX1,1,21:30-21:45,3,3057.33333333,0,1
1987,2014-09-02,BX13,1,11:30-11:45,4,2868.0,0,1
1988,2014-09-02,BX13,2,11:30-11:45,3,2316.33333333,0,1
1989,2014-09-02,BX13,1,11:45-12:00,1,3528.0,0,1
1990,2014-09-02,BX13,2,11:45-12:00,4,2106.75,0,1
1991,2014-09-02,BX13,1,12:00-12:15,1,2485.0,0,1
1992,2014-09-02,BX13,2,12:00-12:15,2,1698.5,0,1
1993,2014-09-02,BX13,2,12:15-12:30,3,2265.66666667,0,1
1994,2014-09-02,BX13,1,12:15-12:30,2,2405.5,0,1
1995,2014-09-02,BX13,2,12:30-12:45,2,1340.0,0,1
1996,2014-09-02,BX13,1,12:30-12:45,3,2100.66666667,0,1
1997,2014-09-02,BX13,2,12:45-13:00,1,2604.0,0,1
1998,2014-09-02,BX13,1,12:45-13:00,5,3049.8,0,1
1999,2014-09-02,BX13,2,13:00-13:15,1,847.0,0,1
2000,2014-09-02,BX13,1,13:00-13:15,1,2191.0,0,1
2001,2014-09-02,BX13,2,13:15-13:30,1,2185.0,0,1
2002,2014-09-02,BX13,1,13:15-13:30,2,2268.0,0,1
2003,2014-09-02,BX13,2,14:30-14:45,2,2157.0,0,1
2004,2014-09-02,BX13,1,14:30-14:45,3,2534.0,0,1
2005,2014-09-02,BX13,1,14:45-15:00,3,3328.33333333,0,1
2006,2014-09-02,BX13,2,15:00-15:15,3,2951.66666667,0,1
2007,2014-09-02,BX13,1,15:15-15:30,2,5954.0,0,1
2008,2014-09-02,BX13,2,15:15-15:30,2,2006.0,0,1
2009,2014-09-02,BX13,2,15:30-15:45,1,1724.0,0,1
2010,2014-09-02,BX13,1,15:30-15:45,1,3487.0,0,1
2011,2014-09-02,BX13,2,15:45-16:00,2,3055.5,0,1
2012,2014-09-02,BX13,1,15:45-16:00,3,2255.33333333,0,1
2013,2014-09-02,BX13,1,16:00-16:15,2,2496.5,0,1
2014,2014-09-02,BX13,1,16:15-16:30,1,3066.0,0,1
2015,2014-09-02,BX13,2,16:30-16:45,4,1861.5,0,1
2016,2014-09-02,BX13,2,16:45-17:00,2,1974.5,0,1
2017,2014-09-02,BX13,2,17:00-17:15,2,2885.5,0,1
2018,2014-09-02,BX13,1,17:15-17:30,2,2663.0,0,1
2019,2014-09-02,BX13,2,17:15-17:30,2,2598.5,0,1
2020,2014-09-02,BX13,2,17:30-17:45,1,2048.0,0,1
2021,2014-09-02,BX13,1,17:30-17:45,1,2194.0,0,1
2022,2014-09-02,BX13,1,20:00-20:15,1,2682.0,0,1
2023,2014-09-02,BX13,2,20:00-20:15,2,721.0,0,1
2024,2014-09-02,BX13,2,20:15-20:30,3,2430.66666667,0,1
2025,2014-09-02,BX13,1,20:15-20:30,3,2137.33333333,0,1
2026,2014-09-02,BX13,1,21:30-21:45,2,3582.5,0,1
2027,2014-09-02,BX13,2,21:30-21:45,1,1731.0,0,1
2028,2014-09-02,BX6,1,11:30-11:45,7,3443.14285714,0,1
2029,2014-09-02,BX6,1,11:45-12:00,7,3735.14285714,0,1
2030,2014-09-02,BX6,2,12:00-12:15,2,547.5,0,1
2031,2014-09-02,BX6,1,12:00-12:15,4,3615.5,0,1
2032,2014-09-02,BX6,1,12:15-12:30,5,3419.4,0,1
2033,2014-09-02,BX6,1,12:30-12:45,8,3653.0,0,1
2034,2014-09-02,BX6,1,12:45-13:00,8,3059.25,0,1
2035,2014-09-02,BX6,1,13:00-13:15,3,3675.33333333,0,1
2036,2014-09-02,BX6,1,13:15-13:30,5,2950.8,0,1
2037,2014-09-02,BX6,1,14:30-14:45,5,3373.6,0,1
2038,2014-09-02,BX6,2,14:45-15:00,1,2077.0,0,1
2039,2014-09-02,BX6,1,14:45-15:00,5,2966.2,0,1
2040,2014-09-02,BX6,1,15:00-15:15,5,3244.2,0,1
2041,2014-09-02,BX6,1,15:15-15:30,4,3151.0,0,1
2042,2014-09-02,BX6,1,15:30-15:45,6,2752.66666667,0,1
2043,2014-09-02,BX6,1,15:45-16:00,6,2905.33333333,0,1
2044,2014-09-02,BX6,1,16:00-16:15,3,3537.66666667,0,1
2045,2014-09-02,BX6,1,16:15-16:30,4,3809.25,0,1
2046,2014-09-02,BX6,1,16:30-16:45,4,3461.75,0,1
2047,2014-09-02,BX6,1,16:45-17:00,6,3015.0,0,1
2048,2014-09-02,BX6,1,17:00-17:15,4,3755.75,0,1
2049,2014-09-02,BX6,1,17:15-17:30,4,3261.0,0,1
2050,2014-09-02,BX6,1,17:30-17:45,5,3638.2,0,1
2051,2014-09-02,BX6,1,20:00-20:15,5,4112.2,0,1
2052,2014-09-02,BX6,1,20:15-20:30,5,4520.0,0,1
2053,2014-09-02,BX6,1,21:30-21:45,7,3088.28571429,0,1
2054,2014-09-02,Q48,1,11:30-11:45,1,1354.0,0,1
2055,2014-09-02,Q48,1,12:00-12:15,1,2677.0,0,1
2056,2014-09-02,Q48,1,12:45-13:00,1,1536.0,0,1
2057,2014-09-02,Q48,1,15:00-15:15,1,1295.0,0,1
2058,2014-09-02,Q48,1,15:30-15:45,1,2867.0,0,1
2059,2014-09-02,Q48,1,16:15-16:30,1,2011.0,0,1
2060,2014-09-02,Q48,1,17:00-17:15,1,2475.0,0,1
2061,2014-09-02,Q48,1,17:30-17:45,1,1252.0,0,1
2062,2014-09-03,BX1,1,11:30-11:45,4,5222.25,0,2
2063,2014-09-03,BX1,1,11:45-12:00,2,4246.5,0,2
2064,2014-09-03,BX1,1,12:00-12:15,5,4924.0,0,2
2065,2014-09-03,BX1,2,12:00-12:15,1,4444.0,0,2
2066,2014-09-03,BX1,1,12:15-12:30,3,4694.0,0,2
2067,2014-09-03,BX1,1,12:30-12:45,2,4104.0,0,2
2068,2014-09-03,BX1,1,12:45-13:00,3,5277.66666667,0,2
2069,2014-09-03,BX1,1,13:00-13:15,5,4929.6,0,2
2070,2014-09-03,BX1,1,13:15-13:30,2,3423.0,0,2
2071,2014-09-03,BX1,1,14:30-14:45,2,4878.5,0,2
2072,2014-09-03,BX1,1,14:45-15:00,4,4691.0,0,2
2073,2014-09-03,BX1,2,15:00-15:15,1,2458.0,0,2
2074,2014-09-03,BX1,1,15:00-15:15,5,5051.4,0,2
2075,2014-09-03,BX1,1,15:15-15:30,3,5153.66666667,0,2
2076,2014-09-03,BX1,1,15:45-16:00,3,3969.0,0,2
2077,2014-09-03,BX1,1,16:00-16:15,4,4679.0,0,2
2078,2014-09-03,BX1,1,16:15-16:30,6,5077.83333333,0,2
2079,2014-09-03,BX1,1,16:30-16:45,1,4934.0,0,2
2080,2014-09-03,BX1,1,16:45-17:00,4,4788.5,0,2
2081,2014-09-03,BX1,1,17:00-17:15,2,4655.0,0,2
2082,2014-09-03,BX1,1,17:15-17:30,4,5333.5,0,2
2083,2014-09-03,BX1,2,17:30-17:45,1,92.0,0,2
2084,2014-09-03,BX1,1,17:30-17:45,1,5044.0,0,2
2085,2014-09-03,BX1,1,20:00-20:15,7,4979.57142857,0,2
2086,2014-09-03,BX1,1,20:15-20:30,3,4351.66666667,0,2
2087,2014-09-03,BX1,1,21:30-21:45,5,4220.0,0,2
2088,2014-09-03,BX13,2,11:30-11:45,3,2444.33333333,0,2
2089,2014-09-03,BX13,1,11:30-11:45,1,2428.0,0,2
2090,2014-09-03,BX13,2,11:45-12:00,3,2405.33333333,0,2
2091,2014-09-03,BX13,1,11:45-12:00,2,2489.0,0,2
2092,2014-09-03,BX13,2,12:00-12:15,3,1982.0,0,2
2093,2014-09-03,BX13,1,12:00-12:15,1,3232.0,0,2
2094,2014-09-03,BX13,1,12:15-12:30,3,3468.33333333,0,2
2095,2014-09-03,BX13,2,12:15-12:30,1,2094.0,0,2
2096,2014-09-03,BX13,1,12:30-12:45,4,2470.0,0,2
2097,2014-09-03,BX13,2,12:30-12:45,4,2536.75,0,2
2098,2014-09-03,BX13,1,12:45-13:00,2,2234.0,0,2
2099,2014-09-03,BX13,2,13:00-13:15,1,2149.0,0,2
2100,2014-09-03,BX13,1,13:00-13:15,1,1672.0,0,2
2101,2014-09-03,BX13,1,13:15-13:30,2,2022.0,0,2
2102,2014-09-03,BX13,2,13:15-13:30,2,2170.5,0,2
2103,2014-09-03,BX13,2,14:30-14:45,2,2054.5,0,2
2104,2014-09-03,BX13,1,14:30-14:45,1,2595.0,0,2
2105,2014-09-03,BX13,2,14:45-15:00,1,2417.0,0,2
2106,2014-09-03,BX13,1,14:45-15:00,2,2253.0,0,2
2107,2014-09-03,BX13,1,15:00-15:15,1,2720.0,0,2
2108,2014-09-03,BX13,2,15:00-15:15,1,1909.0,0,2
2109,2014-09-03,BX13,2,15:15-15:30,3,2415.0,0,2
2110,2014-09-03,BX13,1,15:15-15:30,1,6276.0,0,2
2111,2014-09-03,BX13,2,15:30-15:45,2,2549.5,0,2
2112,2014-09-03,BX13,1,15:30-15:45,2,2197.0,0,2
2113,2014-09-03,BX13,2,15:45-16:00,1,1704.0,0,2
2114,2014-09-03,BX13,1,15:45-16:00,3,2912.0,0,2
2115,2014-09-03,BX13,1,16:00-16:15,1,2283.0,0,2
2116,2014-09-03,BX13,1,16:15-16:30,2,2447.5,0,2
2117,2014-09-03,BX13,2,16:15-16:30,1,529.0,0,2
2118,2014-09-03,BX13,2,16:30-16:45,2,2332.5,0,2
2119,2014-09-03,BX13,2,16:45-17:00,2,1981.5,0,2
2120,2014-09-03,BX13,2,17:00-17:15,2,914.5,0,2
2121,2014-09-03,BX13,1,17:00-17:15,1,2774.0,0,2
2122,2014-09-03,BX13,1,17:15-17:30,2,2696.0,0,2
2123,2014-09-03,BX13,1,17:30-17:45,1,1016.0,0,2
2124,2014-09-03,BX13,2,17:30-17:45,1,4680.0,0,2
2125,2014-09-03,BX13,2,20:00-20:15,1,0.0,0,2
2126,2014-09-03,BX13,1,20:00-20:15,4,1715.75,0,2
2127,2014-09-03,BX13,1,20:15-20:30,2,4466.0,0,2
2128,2014-09-03,BX13,1,21:30-21:45,3,3011.33333333,0,2
2129,2014-09-03,BX13,2,21:30-21:45,1,3069.0,0,2
2130,2014-09-03,BX6,1,11:30-11:45,6,3881.5,0,2
2131,2014-09-03,BX6,1,11:45-12:00,4,3893.25,0,2
2132,2014-09-03,BX6,1,12:00-12:15,8,3542.25,0,2
2133,2014-09-03,BX6,1,12:15-12:30,4,3767.25,0,2
2134,2014-09-03,BX6,1,12:30-12:45,7,3698.42857143,0,2
2135,2014-09-03,BX6,1,12:45-13:00,5,2964.8,0,2
2136,2014-09-03,BX6,1,13:00-13:15,6,3086.83333333,0,2
2137,2014-09-03,BX6,1,13:15-13:30,4,3247.75,0,2
2138,2014-09-03,BX6,2,14:30-14:45,1,0.0,0,2
2139,2014-09-03,BX6,1,14:30-14:45,5,3586.2,0,2
2140,2014-09-03,BX6,1,14:45-15:00,4,2636.5,0,2
2141,2014-09-03,BX6,1,15:00-15:15,3,3352.33333333,0,2
2142,2014-09-03,BX6,1,15:15-15:30,3,4210.33333333,0,2
2143,2014-09-03,BX6,1,15:30-15:45,5,2097.4,0,2
2144,2014-09-03,BX6,2,15:45-16:00,1,0.0,0,2
2145,2014-09-03,BX6,1,15:45-16:00,4,3069.5,0,2
2146,2014-09-03,BX6,1,16:00-16:15,5,3548.6,0,2
2147,2014-09-03,BX6,1,16:15-16:30,5,2883.2,0,2
2148,2014-09-03,BX6,1,16:30-16:45,5,3401.4,0,2
2149,2014-09-03,BX6,1,16:45-17:00,3,3553.66666667,0,2
2150,2014-09-03,BX6,1,17:00-17:15,5,3173.6,0,2
2151,2014-09-03,BX6,1,17:15-17:30,5,3517.6,0,2
2152,2014-09-03,BX6,1,17:30-17:45,5,3504.6,0,2
2153,2014-09-03,BX6,2,20:00-20:15,1,3196.0,0,2
2154,2014-09-03,BX6,1,20:00-20:15,4,4988.5,0,2
2155,2014-09-03,BX6,1,20:15-20:30,4,3188.0,0,2
2156,2014-09-03,BX6,2,20:15-20:30,1,96.0,0,2
2157,2014-09-03,BX6,1,21:30-21:45,4,2975.0,0,2
2158,2014-09-03,BX6,2,21:30-21:45,1,752.0,0,2
2159,2014-09-03,Q48,1,11:30-11:45,1,1800.0,0,2
2160,2014-09-03,Q48,1,12:15-12:30,1,2282.0,0,2
2161,2014-09-03,Q48,1,12:45-13:00,1,1901.0,0,2
2162,2014-09-03,Q48,1,15:00-15:15,1,1622.0,0,2
2163,2014-09-03,Q48,1,15:30-15:45,1,2416.0,0,2
2164,2014-09-03,Q48,1,16:15-16:30,1,2671.0,0,2
2165,2014-09-03,Q48,1,17:00-17:15,1,1848.0,0,2
2166,2014-09-03,Q48,1,17:30-17:45,1,2091.0,0,2
2725,2014-09-25,BX1,1,11:30-11:45,6,4414.16666667,0,3
2726,2014-09-25,BX1,1,11:45-12:00,4,4675.75,0,3
2727,2014-09-25,BX1,1,12:00-12:15,4,8473.5,0,3
2728,2014-09-25,BX1,1,12:15-12:30,4,4716.25,0,3
2729,2014-09-25,BX1,1,12:30-12:45,2,3605.5,0,3
2730,2014-09-25,BX1,1,12:45-13:00,4,4923.5,0,3
2731,2014-09-25,BX1,1,13:00-13:15,3,4535.33333333,0,3
2732,2014-09-25,BX1,1,13:15-13:30,4,4813.25,0,3
2733,2014-09-25,BX1,1,14:30-14:45,4,5033.75,0,3
2734,2014-09-25,BX1,1,14:45-15:00,3,4589.33333333,0,3
2735,2014-09-25,BX1,2,14:45-15:00,1,4026.0,0,3
2736,2014-09-25,BX1,1,15:00-15:15,6,4283.16666667,0,3
2737,2014-09-25,BX1,1,15:15-15:30,4,5752.25,0,3
2738,2014-09-25,BX1,1,15:30-15:45,1,5593.0,0,3
2739,2014-09-25,BX1,1,15:45-16:00,2,4521.5,0,3
2740,2014-09-25,BX1,1,16:00-16:15,6,5003.83333333,0,3
2741,2014-09-25,BX1,1,16:15-16:30,3,4365.0,0,3
2742,2014-09-25,BX1,1,16:30-16:45,3,5296.0,0,3
2743,2014-09-25,BX1,1,16:45-17:00,3,4417.33333333,0,3
2744,2014-09-25,BX1,1,17:00-17:15,2,4362.0,0,3
2745,2014-09-25,BX1,1,17:15-17:30,5,5097.6,0,3
2746,2014-09-25,BX1,1,17:30-17:45,5,4189.4,0,3
2747,2014-09-25,BX1,1,20:00-20:15,6,4328.33333333,0,3
2748,2014-09-25,BX1,1,20:15-20:30,2,4962.5,0,3
2749,2014-09-25,BX1,1,21:30-21:45,5,4758.0,0,3
2750,2014-09-25,BX13,2,11:30-11:45,4,2123.0,0,3
2751,2014-09-25,BX13,1,11:30-11:45,1,3285.0,0,3
2752,2014-09-25,BX13,1,11:45-12:00,3,3202.0,0,3
2753,2014-09-25,BX13,2,11:45-12:00,2,2274.5,0,3
2754,2014-09-25,BX13,2,12:00-12:15,4,2567.75,0,3
2755,2014-09-25,BX13,1,12:00-12:15,2,6027.5,0,3
2756,2014-09-25,BX13,2,12:15-12:30,1,2475.0,0,3
2757,2014-09-25,BX13,1,12:15-12:30,3,2755.33333333,0,3
2758,2014-09-25,BX13,2,12:30-12:45,2,2404.0,0,3
2759,2014-09-25,BX13,1,12:30-12:45,3,2018.33333333,0,3
2760,2014-09-25,BX13,1,12:45-13:00,3,2024.33333333,0,3
2761,2014-09-25,BX13,2,12:45-13:00,1,2108.0,0,3
2762,2014-09-25,BX13,2,13:00-13:15,1,2081.0,0,3
2763,2014-09-25,BX13,1,13:00-13:15,2,1793.0,0,3
2764,2014-09-25,BX13,1,13:15-13:30,3,2216.66666667,0,3
2765,2014-09-25,BX13,2,13:15-13:30,1,1579.0,0,3
2766,2014-09-25,BX13,2,14:30-14:45,2,1306.0,0,3
2767,2014-09-25,BX13,1,14:30-14:45,3,2514.0,0,3
2768,2014-09-25,BX13,1,14:45-15:00,2,2536.0,0,3
2769,2014-09-25,BX13,2,14:45-15:00,2,2237.5,0,3
2770,2014-09-25,BX13,1,15:00-15:15,1,2666.0,0,3
2771,2014-09-25,BX13,2,15:00-15:15,1,2856.0,0,3
2772,2014-09-25,BX13,2,15:15-15:30,3,2368.0,0,3
