,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
2908,2015-05-10,BX13,1,16:30-16:45,1,2462.0,1,6
2909,2015-05-10,BX13,1,16:45-17:00,2,2242.5,1,6
2910,2015-05-10,BX13,2,16:45-17:00,1,2776.0,1,6
2911,2015-05-10,BX13,1,17:00-17:15,1,1674.0,1,6
2912,2015-05-10,BX13,1,17:15-17:30,1,4815.0,1,6
2913,2015-05-10,BX13,2,17:15-17:30,3,1367.66666667,1,6
2914,2015-05-10,BX13,2,17:30-17:45,1,2517.0,1,6
2915,2015-05-10,BX6,1,11:45-12:00,2,3215.5,1,6
2916,2015-05-10,BX6,1,12:00-12:15,2,3274.0,1,6
2917,2015-05-10,BX6,1,12:15-12:30,3,3055.66666667,1,6
2918,2015-05-10,BX6,1,12:30-12:45,1,3341.0,1,6
2919,2015-05-10,BX6,1,12:45-13:00,2,3083.5,1,6
2920,2015-05-10,BX6,1,13:00-13:15,2,3093.5,1,6
2921,2015-05-10,BX6,1,13:15-13:30,1,2930.0,1,6
2922,2015-05-10,BX6,1,13:30-13:45,3,2694.0,1,6
2923,2015-05-10,BX6,1,15:45-16:00,3,2845.0,1,6
2924,2015-05-10,BX6,1,16:00-16:15,2,3056.0,1,6
2925,2015-05-10,BX6,1,16:15-16:30,2,3313.0,1,6
2926,2015-05-10,BX6,1,16:30-16:45,3,2938.66666667,1,6
2927,2015-05-10,BX6,1,16:45-17:00,2,3050.0,1,6
2928,2015-05-10,BX6,1,17:00-17:15,4,3095.0,1,6
2929,2015-05-10,BX6,1,17:15-17:30,1,3128.0,1,6
2930,2015-05-10,BX6,1,17:30-17:45,3,2710.66666667,1,6
2931,2015-05-10,Q48,1,12:00-12:15,1,1449.0,1,6
2932,2015-05-10,Q48,1,12:30-12:45,1,4847.0,1,6
2933,2015-05-10,Q48,1,15:45-16:00,1,2160.0,1,6
2934,2015-05-10,Q48,1,16:30-16:45,1,2002.0,1,6
2935,2015-05-16,BX1,2,17:45-18:00,1,63.0,1,5
2936,2015-05-16,BX1,1,17:45-18:00,1,4148.0,1,5
2937,2015-05-16,BX1,1,18:00-18:15,4,4087.0,1,5
2938,2015-05-16,BX1,2,18:00-18:15,1,3335.0,1,5
2939,2015-05-16,BX1,2,18:15-18:30,1,1035.0,1,5
2940,2015-05-16,BX1,1,18:15-18:30,3,4395.0,1,5
2941,2015-05-16,BX1,1,18:30-18:45,3,4896.0,1,5
2942,2015-05-16,BX1,1,18:45-19:00,2,4104.5,1,5
2943,2015-05-16,BX1,1,19:00-19:15,2,4906.5,1,5
2944,2015-05-16,BX1,1,19:15-19:30,2,3031.0,1,5
2945,2015-05-16,BX1,1,19:30-19:45,4,4037.0,1,5
2946,2015-05-16,BX1,1,21:45-22:00,4,4312.25,1,5
2947,2015-05-16,BX1,1,22:00-22:15,1,4007.0,1,5
2948,2015-05-16,BX1,1,22:15-22:30,4,3810.5,1,5
2949,2015-05-16,BX1,1,22:30-22:45,1,3589.0,1,5
2950,2015-05-16,BX1,1,22:45-23:00,1,3840.0,1,5
2951,2015-05-16,BX1,1,23:00-23:15,3,3116.33333333,1,5
2952,2015-05-16,BX1,1,23:15-23:30,1,2043.0,1,5
2953,2015-05-16,BX1,1,23:30-23:45,1,1223.0,1,5
2954,2015-05-16,BX13,2,17:45-18:00,1,2014.0,1,5
2955,2015-05-16,BX13,1,17:45-18:00,1,3039.0,1,5
2956,2015-05-16,BX13,1,18:00-18:15,1,2330.0,1,5
2957,2015-05-16,BX13,2,18:00-18:15,2,2350.5,1,5
2958,2015-05-16,BX13,1,18:15-18:30,2,2402.0,1,5
2959,2015-05-16,BX13,2,18:15-18:30,3,1839.0,1,5
2960,2015-05-16,BX13,1,18:30-18:45,3,3245.33333333,1,5
2961,2015-05-16,BX13,2,18:45-19:00,4,1351.75,1,5
2962,2015-05-16,BX13,1,19:00-19:15,2,2884.5,1,5
2963,2015-05-16,BX13,2,19:00-19:15,1,2541.0,1,5
2964,2015-05-16,BX13,2,19:15-19:30,2,2358.0,1,5
2965,2015-05-16,BX13,1,19:15-19:30,1,3799.0,1,5
2966,2015-05-16,BX13,1,19:30-19:45,1,3816.0,1,5
2967,2015-05-16,BX13,2,19:30-19:45,2,2794.0,1,5
2968,2015-05-16,BX13,1,21:45-22:00,2,4333.5,1,5
2969,2015-05-16,BX13,2,21:45-22:00,1,2608.0,1,5
2970,2015-05-16,BX13,2,22:00-22:15,1,2453.0,1,5
2971,2015-05-16,BX13,1,22:00-22:15,4,3508.5,1,5
2972,2015-05-16,BX13,1,22:15-22:30,1,5158.0,1,5
2973,2015-05-16,BX13,2,22:15-22:30,2,2502.0,1,5
2974,2015-05-16,BX13,2,22:30-22:45,3,2498.33333333,1,5
2975,2015-05-16,BX13,1,22:30-22:45,1,2722.0,1,5
2976,2015-05-16,BX13,2,22:45-23:00,2,2642.0,1,5
2977,2015-05-16,BX13,1,22:45-23:00,1,2637.0,1,5
2978,2015-05-16,BX13,2,23:00-23:15,2,3146.5,1,5
2979,2015-05-16,BX13,1,23:00-23:15,2,2138.0,1,5
2980,2015-05-16,BX13,1,23:15-23:30,4,2183.5,1,5
2981,2015-05-16,BX13,2,23:15-23:30,1,1941.0,1,5
2982,2015-05-16,BX13,2,23:30-23:45,3,1256.33333333,1,5
2983,2015-05-16,BX6,1,17:45-18:00,4,3284.0,1,5
2984,2015-05-16,BX6,1,18:00-18:15,4,3445.0,1,5
2985,2015-05-16,BX6,1,18:15-18:30,4,3187.75,1,5
2986,2015-05-16,BX6,1,18:30-18:45,4,3409.5,1,5
2987,2015-05-16,BX6,1,18:45-19:00,3,3517.0,1,5
2988,2015-05-16,BX6,1,19:00-19:15,5,3674.4,1,5
2989,2015-05-16,BX6,1,19:15-19:30,4,3424.0,1,5
2990,2015-05-16,BX6,1,19:30-19:45,4,3531.75,1,5
2991,2015-05-16,BX6,1,21:45-22:00,4,3382.25,1,5
2992,2015-05-16,BX6,1,22:00-22:15,4,3224.5,1,5
2993,2015-05-16,BX6,1,22:15-22:30,4,2681.75,1,5
2994,2015-05-16,BX6,1,22:30-22:45,4,3422.25,1,5
2995,2015-05-16,BX6,1,22:45-23:00,4,3429.5,1,5
2996,2015-05-16,BX6,1,23:00-23:15,2,3043.5,1,5
2997,2015-05-16,BX6,1,23:15-23:30,4,2234.0,1,5
2998,2015-05-16,BX6,1,23:30-23:45,4,1232.75,1,5
2999,2015-05-16,Q48,1,18:00-18:15,1,2084.0,1,5
3000,2015-05-16,Q48,1,18:30-18:45,1,1535.0,1,5
3001,2015-05-16,Q48,1,19:15-19:30,1,1885.0,1,5
3002,2015-05-16,Q48,1,21:45-22:00,1,2179.0,1,5
3003,2015-05-16,Q48,1,22:00-22:15,1,2009.0,1,5
3004,2015-05-16,Q48,1,22:15-22:30,1,1896.0,1,5
3005,2015-05-16,Q48,1,22:45-23:00,1,2434.0,1,5
3006,2015-05-16,Q48,1,23:00-23:15,1,1979.0,1,5
3007,2015-05-16,Q48,1,23:30-23:45,2,1290.0,1,5
3008,2015-05-17,BX1,1,11:45-12:00,3,4700.0,1,6
3009,2015-05-17,BX1,1,12:00-12:15,1,4431.0,1,6
3010,2015-05-17,BX1,1,12:30-12:45,2,4243.0,1,6
3011,2015-05-17,BX1,1,12:45-13:00,1,3326.0,1,6
3012,2015-05-17,BX1,1,13:00-13:15,1,5080.0,1,6
3013,2015-05-17,BX1,1,13:15-13:30,2,3882.5,1,6
3014,2015-05-17,BX1,1,13:30-13:45,3,4778.66666667,1,6
3015,2015-05-17,BX1,1,15:45-16:00,3,4812.33333333,1,6
3016,2015-05-17,BX1,1,16:00-16:15,2,4499.5,1,6
3017,2015-05-17,BX1,2,16:00-16:15,1,12359.0,1,6
3018,2015-05-17,BX1,1,16:15-16:30,2,4410.0,1,6
3019,2015-05-17,BX1,1,16:30-16:45,1,4270.0,1,6
3020,2015-05-17,BX1,1,16:45-17:00,2,4133.5,1,6
3021,2015-05-17,BX1,1,17:00-17:15,2,4725.0,1,6
3022,2015-05-17,BX1,1,17:15-17:30,2,4606.5,1,6
3023,2015-05-17,BX1,1,17:30-17:45,2,4526.0,1,6
3024,2015-05-17,BX13,2,12:00-12:15,1,1331.0,1,6
3025,2015-05-17,BX13,1,12:15-12:30,2,2971.0,1,6
3026,2015-05-17,BX13,2,12:15-12:30,1,2171.0,1,6
3027,2015-05-17,BX13,1,13:00-13:15,1,2390.0,1,6
3028,2015-05-17,BX13,2,13:00-13:15,1,1952.0,1,6
3029,2015-05-17,BX13,2,13:15-13:30,1,1513.0,1,6
3030,2015-05-17,BX13,2,13:30-13:45,1,2080.0,1,6
3031,2015-05-17,BX13,1,13:30-13:45,1,4687.0,1,6
3032,2015-05-17,BX13,2,15:45-16:00,1,2341.0,1,6
3033,2015-05-17,BX13,1,16:00-16:15,3,2573.0,1,6
3034,2015-05-17,BX13,2,16:00-16:15,1,2326.0,1,6
3035,2015-05-17,BX13,2,16:15-16:30,2,392.5,1,6
3036,2015-05-17,BX13,2,16:30-16:45,2,1488.0,1,6
3037,2015-05-17,BX13,1,16:30-16:45,1,2363.0,1,6
3038,2015-05-17,BX13,2,16:45-17:00,1,2925.0,1,6
3039,2015-05-17,BX13,1,16:45-17:00,2,1829.5,1,6
3040,2015-05-17,BX13,1,17:15-17:30,1,4540.0,1,6
3041,2015-05-17,BX13,2,17:15-17:30,3,1765.33333333,1,6
3042,2015-05-17,BX13,2,17:30-17:45,1,723.0,1,6
3043,2015-05-17,BX6,1,11:45-12:00,2,3192.5,1,6
3044,2015-05-17,BX6,1,12:00-12:15,3,3113.33333333,1,6
3045,2015-05-17,BX6,1,12:15-12:30,2,2836.5,1,6
3046,2015-05-17,BX6,1,12:30-12:45,1,3349.0,1,6
3047,2015-05-17,BX6,1,12:45-13:00,2,2695.0,1,6
3048,2015-05-17,BX6,1,13:00-13:15,3,3446.33333333,1,6
3049,2015-05-17,BX6,1,13:15-13:30,1,2658.0,1,6
3050,2015-05-17,BX6,1,13:30-13:45,2,3092.0,1,6
3051,2015-05-17,BX6,1,15:45-16:00,3,3261.66666667,1,6
3052,2015-05-17,BX6,1,16:00-16:15,2,3065.5,1,6
3053,2015-05-17,BX6,1,16:15-16:30,3,3315.0,1,6
3054,2015-05-17,BX6,1,16:30-16:45,1,3285.0,1,6
3055,2015-05-17,BX6,1,16:45-17:00,4,3091.0,1,6
3056,2015-05-17,BX6,1,17:00-17:15,3,3103.66666667,1,6
3057,2015-05-17,BX6,1,17:15-17:30,3,3275.33333333,1,6
3058,2015-05-17,BX6,1,17:30-17:45,4,3073.75,1,6
3059,2015-05-17,Q48,1,12:00-12:15,1,4944.0,1,6
3060,2015-05-17,Q48,1,13:30-13:45,1,1695.0,1,6
3061,2015-05-17,Q48,1,16:00-16:15,1,409.0,1,6
3062,2015-05-23,BX1,1,12:15-12:30,2,5101.0,1,5
3063,2015-05-23,BX1,1,12:45-13:00,1,4656.0,1,5
3064,2015-05-23,BX1,1,13:30-13:45,1,4541.0,1,5
3065,2015-05-23,BX1,1,15:45-16:00,4,3894.75,1,5
3066,2015-05-23,BX1,1,16:00-16:15,3,4346.66666667,1,5
3067,2015-05-23,BX1,1,16:15-16:30,2,4128.5,1,5
3068,2015-05-23,BX1,1,16:30-16:45,2,5987.0,1,5
3069,2015-05-23,BX1,1,16:45-17:00,1,4030.0,1,5
3070,2015-05-23,BX1,1,17:00-17:15,3,2538.0,1,5
3071,2015-05-23,BX1,1,17:15-17:30,3,4119.0,1,5
3072,2015-05-23,BX1,1,17:30-17:45,2,4555.5,1,5
3073,2015-05-23,BX1,2,17:30-17:45,1,0.0,1,5
3074,2015-05-23,BX13,2,11:45-12:00,1,2378.0,1,5
3075,2015-05-23,BX13,2,12:00-12:15,1,2519.0,1,5
3076,2015-05-23,BX13,1,12:00-12:15,1,1970.0,1,5
3077,2015-05-23,BX13,1,12:15-12:30,1,2010.0,1,5
3078,2015-05-23,BX13,2,12:15-12:30,1,1474.0,1,5
3079,2015-05-23,BX13,2,12:30-12:45,1,1545.0,1,5
3080,2015-05-23,BX13,1,12:30-12:45,1,1908.0,1,5
3081,2015-05-23,BX13,1,12:45-13:00,1,5166.0,1,5
3082,2015-05-23,BX13,2,12:45-13:00,2,2167.0,1,5
3083,2015-05-23,BX13,2,13:00-13:15,1,1605.0,1,5
3084,2015-05-23,BX13,2,13:15-13:30,1,1612.0,1,5
3085,2015-05-23,BX13,1,13:15-13:30,1,2475.0,1,5
3086,2015-05-23,BX13,1,13:30-13:45,2,2330.0,1,5
3087,2015-05-23,BX13,1,15:45-16:00,1,2189.0,1,5
3088,2015-05-23,BX13,2,15:45-16:00,2,1844.5,1,5
3089,2015-05-23,BX13,2,16:00-16:15,1,4216.0,1,5
3090,2015-05-23,BX13,2,16:15-16:30,1,2673.0,1,5
3091,2015-05-23,BX13,1,16:15-16:30,3,2806.0,1,5
3092,2015-05-23,BX13,1,16:30-16:45,1,2047.0,1,5
3093,2015-05-23,BX13,2,16:45-17:00,1,2680.0,1,5
3094,2015-05-23,BX13,1,16:45-17:00,2,2730.5,1,5
3095,2015-05-23,BX13,1,17:00-17:15,1,2399.0,1,5
3096,2015-05-23,BX13,2,17:00-17:15,2,2757.5,1,5
3097,2015-05-23,BX13,1,17:15-17:30,1,2590.0,1,5
3098,2015-05-23,BX13,2,17:15-17:30,2,1205.0,1,5
3099,2015-05-23,BX13,2,17:30-17:45,2,2371.5,1,5
3100,2015-05-23,BX13,1,17:30-17:45,1,2484.0,1,5
3101,2015-05-23,BX6,1,11:45-12:00,2,3097.0,1,5
3102,2015-05-23,BX6,1,12:00-12:15,3,2860.0,1,5
3103,2015-05-23,BX6,1,12:15-12:30,4,2969.25,1,5
3104,2015-05-23,BX6,1,12:30-12:45,2,3125.5,1,5
3105,2015-05-23,BX6,1,12:45-13:00,5,2805.4,1,5
3106,2015-05-23,BX6,1,13:00-13:15,3,3464.66666667,1,5
3107,2015-05-23,BX6,1,13:15-13:30,4,2895.25,1,5
3108,2015-05-23,BX6,1,13:30-13:45,2,3059.5,1,5
3109,2015-05-23,BX6,1,15:45-16:00,3,3086.66666667,1,5
3110,2015-05-23,BX6,1,16:00-16:15,3,3678.0,1,5
3111,2015-05-23,BX6,1,16:15-16:30,2,2620.0,1,5
3112,2015-05-23,BX6,1,16:30-16:45,3,2774.0,1,5
3113,2015-05-23,BX6,1,16:45-17:00,5,2535.6,1,5
3114,2015-05-23,BX6,1,17:00-17:15,3,2976.0,1,5
3115,2015-05-23,BX6,2,17:15-17:30,1,63.0,1,5
3116,2015-05-23,BX6,1,17:15-17:30,3,2445.33333333,1,5
3117,2015-05-23,BX6,1,17:30-17:45,6,3028.83333333,1,5
3118,2015-05-23,Q48,1,13:00-13:15,1,2431.0,1,5
3119,2015-05-23,Q48,1,16:15-16:30,1,3788.0,1,5
3120,2015-05-23,Q48,1,17:00-17:15,1,0.0,1,5
3121,2015-05-23,Q48,1,17:15-17:30,1,3083.0,1,5
3122,2015-05-24,BX1,1,17:45-18:00,2,4566.5,1,6
3123,2015-05-24,BX1,1,18:00-18:15,1,5013.0,1,6
3124,2015-05-24,BX1,1,18:30-18:45,3,4536.0,1,6
3125,2015-05-24,BX1,1,18:45-19:00,1,4457.0,1,6
3126,2015-05-24,BX1,1,19:00-19:15,3,4526.33333333,1,6
3127,2015-05-24,BX1,1,19:15-19:30,2,4062.5,1,6
3128,2015-05-24,BX1,1,19:30-19:45,1,3947.0,1,6
3129,2015-05-24,BX1,1,21:45-22:00,3,3927.33333333,1,6
3130,2015-05-24,BX1,1,22:00-22:15,2,3258.0,1,6
3131,2015-05-24,BX1,1,22:15-22:30,1,3927.0,1,6
3132,2015-05-24,BX1,1,22:30-22:45,1,4581.0,1,6
3133,2015-05-24,BX1,1,22:45-23:00,2,3764.5,1,6
3134,2015-05-24,BX1,1,23:00-23:15,2,3243.0,1,6
3135,2015-05-24,BX1,1,23:15-23:30,1,1951.0,1,6
3136,2015-05-24,BX1,1,23:30-23:45,1,1421.0,1,6
3137,2015-05-24,BX13,1,17:45-18:00,2,2145.5,1,6
3138,2015-05-24,BX13,2,17:45-18:00,1,3009.0,1,6
3139,2015-05-24,BX13,2,18:15-18:30,1,1586.0,1,6
3140,2015-05-24,BX13,1,18:15-18:30,2,3981.5,1,6
3141,2015-05-24,BX13,1,18:30-18:45,3,2558.0,1,6
3142,2015-05-24,BX13,2,18:30-18:45,2,1862.0,1,6
3143,2015-05-24,BX13,2,18:45-19:00,1,2912.0,1,6
3144,2015-05-24,BX13,1,18:45-19:00,1,2624.0,1,6
3145,2015-05-24,BX13,2,19:00-19:15,1,2906.0,1,6
3146,2015-05-24,BX13,1,19:00-19:15,1,3109.0,1,6
3147,2015-05-24,BX13,2,19:15-19:30,2,2283.0,1,6
3148,2015-05-24,BX13,1,19:15-19:30,1,2336.0,1,6
3149,2015-05-24,BX13,1,19:30-19:45,2,1271.5,1,6
3150,2015-05-24,BX13,2,19:30-19:45,1,2269.0,1,6
3151,2015-05-24,BX13,1,21:45-22:00,2,2801.0,1,6
3152,2015-05-24,BX13,2,21:45-22:00,2,2270.5,1,6
3153,2015-05-24,BX13,1,22:00-22:15,3,2365.33333333,1,6
3154,2015-05-24,BX13,1,22:15-22:30,2,3025.5,1,6
3155,2015-05-24,BX13,2,22:15-22:30,4,2478.5,1,6
3156,2015-05-24,BX13,1,22:30-22:45,1,2382.0,1,6
3157,2015-05-24,BX13,2,22:30-22:45,2,2600.0,1,6
3158,2015-05-24,BX13,1,22:45-23:00,1,1934.0,1,6
3159,2015-05-24,BX13,2,22:45-23:00,1,3207.0,1,6
3160,2015-05-24,BX13,1,23:00-23:15,2,2338.5,1,6
3161,2015-05-24,BX13,2,23:00-23:15,2,1419.0,1,6
3162,2015-05-24,BX13,1,23:15-23:30,3,2259.0,1,6
3163,2015-05-24,BX13,2,23:15-23:30,2,1903.0,1,6
3164,2015-05-24,BX13,2,23:30-23:45,1,1191.0,1,6
3165,2015-05-24,BX6,1,17:45-18:00,3,3518.0,1,6
3166,2015-05-24,BX6,1,18:00-18:15,2,3275.0,1,6
3167,2015-05-24,BX6,2,18:00-18:15,1,1671.0,1,6
3168,2015-05-24,BX6,1,18:15-18:30,3,3213.0,1,6
3169,2015-05-24,BX6,1,18:45-19:00,6,3090.0,1,6
3170,2015-05-24,BX6,1,19:15-19:30,5,2832.2,1,6
3171,2015-05-24,BX6,1,19:30-19:45,3,3062.0,1,6
3172,2015-05-24,BX6,1,21:45-22:00,4,2776.75,1,6
3173,2015-05-24,BX6,1,22:00-22:15,2,2735.0,1,6
3174,2015-05-24,BX6,1,22:15-22:30,4,2810.5,1,6
3175,2015-05-24,BX6,1,22:30-22:45,2,2836.0,1,6
3176,2015-05-24,BX6,1,22:45-23:00,4,2934.0,1,6
3177,2015-05-24,BX6,1,23:00-23:15,1,3286.0,1,6
3178,2015-05-24,BX6,1,23:15-23:30,2,2041.0,1,6
3179,2015-05-24,BX6,2,23:30-23:45,1,1006.0,1,6
3180,2015-05-24,BX6,1,23:30-23:45,2,1200.0,1,6
3295,2015-05-30,BX1,1,14:45-15:00,4,4329.75,1,5
3296,2015-05-30,BX1,1,15:00-15:15,3,4264.66666667,1,5
3297,2015-05-30,BX1,1,15:15-15:30,3,3448.33333333,1,5
3298,2015-05-30,BX1,1,15:30-15:45,1,4351.0,1,5
3299,2015-05-30,BX1,1,15:45-16:00,1,4211.0,1,5
3300,2015-05-30,BX1,2,16:00-16:15,1,2665.0,1,5
3301,2015-05-30,BX1,1,16:00-16:15,6,4286.0,1,5
3302,2015-05-30,BX1,2,16:15-16:30,2,2172.0,1,5
3303,2015-05-30,BX1,1,16:15-16:30,3,4191.0,1,5
3304,2015-05-30,BX1,1,16:30-16:45,1,3316.0,1,5
3305,2015-05-30,BX1,2,18:45-19:00,2,2594.5,1,5
3306,2015-05-30,BX1,1,18:45-19:00,2,4619.0,1,5
3307,2015-05-30,BX1,1,19:00-19:15,3,4277.33333333,1,5
3308,2015-05-30,BX1,1,19:15-19:30,3,3697.66666667,1,5
3309,2015-05-30,BX1,2,19:15-19:30,1,4173.0,1,5
3310,2015-05-30,BX1,1,19:30-19:45,1,4627.0,1,5
3311,2015-05-30,BX1,1,19:45-20:00,3,4745.0,1,5
3312,2015-05-30,BX1,1,20:00-20:15,4,4260.0,1,5
3313,2015-05-30,BX1,1,20:15-20:30,2,4058.5,1,5
3314,2015-05-30,BX1,1,20:30-20:45,1,3579.0,1,5
3315,2015-05-30,BX1,2,20:30-20:45,1,3362.0,1,5
3316,2015-05-30,BX13,1,14:45-15:00,2,2632.5,1,5
3317,2015-05-30,BX13,2,14:45-15:00,1,1799.0,1,5
3318,2015-05-30,BX13,2,15:00-15:15,1,2616.0,1,5
3319,2015-05-30,BX13,1,15:15-15:30,2,2582.5,1,5
3320,2015-05-30,BX13,2,15:30-15:45,2,2034.0,1,5
3321,2015-05-30,BX13,1,15:45-16:00,1,2227.0,1,5
3322,2015-05-30,BX13,2,16:00-16:15,3,2459.66666667,1,5
3323,2015-05-30,BX13,2,16:15-16:30,1,1513.0,1,5
3324,2015-05-30,BX13,1,16:15-16:30,3,3332.66666667,1,5
3325,2015-05-30,BX13,2,16:30-16:45,1,2283.0,1,5
3326,2015-05-30,BX13,1,16:30-16:45,1,2465.0,1,5
3327,2015-05-30,BX13,2,18:45-19:00,1,1203.0,1,5
3328,2015-05-30,BX13,1,18:45-19:00,1,3317.0,1,5
3329,2015-05-30,BX13,2,19:00-19:15,3,2825.66666667,1,5
3330,2015-05-30,BX13,1,19:00-19:15,2,1631.5,1,5
3331,2015-05-30,BX13,2,19:15-19:30,1,2687.0,1,5
3332,2015-05-30,BX13,1,19:15-19:30,1,3240.0,1,5
3333,2015-05-30,BX13,1,19:30-19:45,2,3021.5,1,5
3334,2015-05-30,BX13,2,19:30-19:45,1,1636.0,1,5
3335,2015-05-30,BX13,2,19:45-20:00,1,1758.0,1,5
3336,2015-05-30,BX13,1,19:45-20:00,2,4206.5,1,5
3337,2015-05-30,BX13,1,20:00-20:15,4,2668.0,1,5
3338,2015-05-30,BX13,2,20:00-20:15,4,1469.0,1,5
3339,2015-05-30,BX13,2,20:15-20:30,2,2169.0,1,5
3340,2015-05-30,BX13,1,20:15-20:30,1,5426.0,1,5
3341,2015-05-30,BX13,1,20:30-20:45,3,3830.33333333,1,5
3342,2015-05-30,BX6,1,14:45-15:00,3,2924.33333333,1,5
3343,2015-05-30,BX6,1,15:00-15:15,3,3006.66666667,1,5
3344,2015-05-30,BX6,1,15:15-15:30,3,3333.0,1,5
3345,2015-05-30,BX6,1,15:30-15:45,3,3409.66666667,1,5
3346,2015-05-30,BX6,1,15:45-16:00,4,3161.0,1,5
3347,2015-05-30,BX6,1,16:00-16:15,2,3261.5,1,5
3348,2015-05-30,BX6,1,16:15-16:30,3,3379.0,1,5
3349,2015-05-30,BX6,1,16:30-16:45,3,3312.66666667,1,5
3350,2015-05-30,BX6,1,18:45-19:00,1,2137.0,1,5
3351,2015-05-30,BX6,1,19:00-19:15,4,3283.25,1,5
3352,2015-05-30,BX6,1,19:15-19:30,2,2645.5,1,5
3353,2015-05-30,BX6,1,19:30-19:45,4,3770.0,1,5
3354,2015-05-30,BX6,1,19:45-20:00,3,3676.66666667,1,5
3355,2015-05-30,BX6,1,20:00-20:15,3,3239.0,1,5
3356,2015-05-30,BX6,1,20:15-20:30,2,3067.5,1,5
3357,2015-05-30,BX6,1,20:30-20:45,4,2655.25,1,5
3358,2015-05-30,Q48,1,15:15-15:30,1,2593.0,1,5
3359,2015-05-30,Q48,1,15:45-16:00,1,2315.0,1,5
3360,2015-05-30,Q48,1,16:15-16:30,1,2471.0,1,5
3361,2015-05-30,Q48,1,16:30-16:45,1,2130.0,1,5
3362,2015-05-30,Q48,1,19:00-19:15,1,2735.0,1,5
3363,2015-05-30,Q48,1,19:15-19:30,1,1804.0,1,5
3364,2015-05-30,Q48,1,19:45-20:00,2,3917.5,1,5
3365,2015-05-30,Q48,1,20:15-20:30,1,2066.0,1,5
3366,2015-05-31,BX1,1,11:45-12:00,2,4850.5,1,6
3367,2015-05-31,BX1,1,12:00-12:15,1,4674.0,1,6
3368,2015-05-31,BX1,1,12:15-12:30,1,4152.0,1,6
3369,2015-05-31,BX1,1,12:30-12:45,2,4118.0,1,6
3370,2015-05-31,BX1,1,12:45-13:00,1,5441.0,1,6
3371,2015-05-31,BX1,1,13:00-13:15,2,4899.5,1,6
3372,2015-05-31,BX1,1,13:15-13:30,2,4646.0,1,6
3373,2015-05-31,BX1,1,13:30-13:45,2,4795.5,1,6
3374,2015-05-31,BX1,1,15:45-16:00,1,3945.0,1,6
3375,2015-05-31,BX1,2,15:45-16:00,1,3494.0,1,6
3376,2015-05-31,BX1,1,16:00-16:15,2,4481.5,1,6
3377,2015-05-31,BX1,1,16:15-16:30,1,4595.0,1,6
3378,2015-05-31,BX1,1,16:30-16:45,1,4179.0,1,6
3379,2015-05-31,BX1,1,16:45-17:00,2,4747.5,1,6
3380,2015-05-31,BX1,1,17:00-17:15,2,4058.5,1,6
3381,2015-05-31,BX1,1,17:15-17:30,1,5233.0,1,6
3382,2015-05-31,BX1,1,17:30-17:45,2,4561.0,1,6
3383,2015-05-31,BX13,1,11:45-12:00,1,3323.0,1,6
3384,2015-05-31,BX13,2,12:15-12:30,1,2100.0,1,6
3385,2015-05-31,BX13,1,12:15-12:30,2,3017.5,1,6
3386,2015-05-31,BX13,2,12:30-12:45,1,1994.0,1,6
3387,2015-05-31,BX13,1,12:45-13:00,1,2674.0,1,6
3388,2015-05-31,BX13,2,13:00-13:15,1,1896.0,1,6
3389,2015-05-31,BX13,1,13:15-13:30,1,2131.0,1,6
3390,2015-05-31,BX13,2,13:15-13:30,1,1624.0,1,6
3391,2015-05-31,BX13,2,13:30-13:45,1,1883.0,1,6
3392,2015-05-31,BX13,1,13:30-13:45,1,1764.0,1,6
3393,2015-05-31,BX13,2,15:45-16:00,1,2092.0,1,6
3394,2015-05-31,BX13,1,15:45-16:00,2,2599.0,1,6
3395,2015-05-31,BX13,1,16:00-16:15,2,3909.5,1,6
3396,2015-05-31,BX13,2,16:00-16:15,1,1611.0,1,6
3397,2015-05-31,BX13,2,16:15-16:30,1,2489.0,1,6
3398,2015-05-31,BX13,1,16:15-16:30,1,2466.0,1,6
3399,2015-05-31,BX13,1,16:30-16:45,1,2587.0,1,6
3400,2015-05-31,BX13,2,16:30-16:45,1,2781.0,1,6
3401,2015-05-31,BX13,2,16:45-17:00,1,3005.0,1,6
3402,2015-05-31,BX13,1,17:00-17:15,1,1804.0,1,6
3403,2015-05-31,BX13,2,17:00-17:15,2,1459.0,1,6
3404,2015-05-31,BX13,1,17:15-17:30,1,1862.0,1,6
3405,2015-05-31,BX13,2,17:15-17:30,1,2093.0,1,6
3406,2015-05-31,BX13,2,17:30-17:45,2,1072.0,1,6
3407,2015-05-31,BX6,1,11:45-12:00,3,3048.33333333,1,6
3408,2015-05-31,BX6,1,12:00-12:15,1,3531.0,1,6
3409,2015-05-31,BX6,1,12:15-12:30,2,2812.0,1,6
3410,2015-05-31,BX6,1,12:30-12:45,2,3180.5,1,6
3411,2015-05-31,BX6,1,12:45-13:00,2,3159.0,1,6
3412,2015-05-31,BX6,1,13:00-13:15,2,3070.5,1,6
3413,2015-05-31,BX6,1,13:15-13:30,2,3094.0,1,6
3414,2015-05-31,BX6,1,13:30-13:45,2,3050.0,1,6
3415,2015-05-31,BX6,1,15:45-16:00,3,3200.66666667,1,6
3416,2015-05-31,BX6,1,16:00-16:15,4,3447.5,1,6
3417,2015-05-31,BX6,1,16:15-16:30,2,3173.0,1,6
3418,2015-05-31,BX6,1,16:30-16:45,2,3237.0,1,6
